epoch;cumulative_distance;cumulative_waiting_time
1;0.0;0.0
2;62.41798546257917;0.0
3;181.24274026385237;1.0
4;362.4070196181334;3.0
5;615.8805304565014;5.0
6;982.705402576618;7.0
7;1436.4954752376884;9.0
8;1946.3947137000675;11.0
9;2541.1389933122546;13.0
10;3191.2161375859814;15.0
11;3880.924849196513;17.0
12;4640.079845972303;21.0
13;5479.035717477727;25.0
14;6360.082285264881;31.0
15;7292.053168366376;40.0
16;8282.936957211743;49.0
17;9311.429362389428;61.0
18;10395.732466635765;72.0
19;11514.642464484174;87.0
20;12694.684475928176;104.0
21;13917.217481200149;124.0
22;15178.546943523941;147.0
23;16458.14318696236;173.0
24;17721.462512446455;203.0
25;19001.439405141697;237.0
26;20309.695188354228;276.0
27;21643.784861741628;318.0
28;23001.41309126343;365.0
29;24361.92962721104;418.0
30;25733.491187189204;474.0
31;27090.128986269614;537.0
32;28458.56549971727;608.0
33;29849.540592710848;687.0
34;31254.537979521927;768.0
35;32644.906701348526;854.0
36;34039.87902464773;946.0
37;35420.33408059001;1047.0
38;36812.876716191735;1151.0
39;38203.878483035405;1263.0
40;39592.38251248016;1380.0
41;40960.445780228736;1504.0
42;42335.75612039894;1632.0
43;43701.28287816513;1768.0
44;45047.38110255881;1909.0
45;46401.17872480121;2056.0
46;47757.0419301306;2210.0
47;49105.576969112;2365.0
48;50412.9247466274;2521.0
49;51676.95528148626;2678.0
50;52910.95699901174;2839.0
51;54119.07728116825;3006.0
52;55297.85550003927;3187.0
53;56404.6243407308;3382.0
54;57493.20388442646;3557.0
55;58623.07001102991;3725.0
56;59835.58573444587;3889.0
57;61175.249049930426;4045.0
58;62631.14173945043;4206.0
59;64212.897445249895;4363.0
60;65934.13140994427;4513.0
61;67770.6177100984;4658.0
62;69704.66977559382;4802.0
63;71686.39099216525;4942.0
64;73719.3314266885;5080.0
65;75814.8631329213;5221.0
66;77964.70825223222;5364.0
67;80168.68266886949;5508.0
68;82415.87895463534;5652.0
69;84710.66626925457;5798.0
70;87032.92230298476;5944.0
71;89369.3845168698;6102.0
72;91740.26234893198;6260.0
73;94143.35398935144;6422.0
