epoch;cumulative_distance;cumulative_waiting_time
1;0.0;0.0
2;62.41798546257917;0.0
3;181.24274026385237;1.0
4;362.4070196181334;3.0
5;615.8805304565014;5.0
6;982.705402576618;7.0
7;1436.4954752376884;9.0
8;1946.3947137000675;11.0
9;2541.1389933122546;13.0
10;3191.2161375859814;15.0
11;3880.924849196513;17.0
12;4640.079845972303;21.0
13;5479.035717477727;25.0
14;6360.082285264881;31.0
15;7292.053168366376;40.0
16;8282.936957211743;49.0
17;9311.429362389428;61.0
18;10395.732466635765;72.0
19;11514.642464484174;87.0
20;12694.684475928176;104.0
21;13917.217481200149;124.0
22;15178.546943523941;147.0
23;16458.14318696236;173.0
24;17721.462512446455;203.0
25;19001.439405141697;237.0
26;20309.695188354228;276.0
27;21643.784861741628;318.0
28;23001.41309126343;365.0
29;24361.92962721104;418.0
30;25737.144665096217;472.0
31;27105.131552543597;531.0
32;28490.853275323196;594.0
33;29907.991319020046;661.0
34;31350.893913930697;732.0
35;32788.954421814306;810.0
36;34235.85902557061;887.0
37;35703.55569530074;963.0
38;37226.65068888814;1033.0
39;38799.88579949543;1102.0
40;40426.45932670693;1173.0
41;42075.79097198125;1246.0
42;43755.89259067603;1317.0
43;45446.285736544465;1390.0
44;47143.25397091605;1464.0
45;48831.62274258668;1543.0
46;50516.650155238414;1611.0
47;52230.73407560859;1679.0
48;53970.912984077375;1754.0
49;55779.897875262475;1830.0
50;57655.615719808244;1914.0
51;59608.28261443446;2001.0
52;61619.17378558854;2088.0
53;63658.893040464;2177.0
54;65727.94846828615;2275.0
55;67836.88218546461;2375.0
56;69984.85809249297;2483.0
57;72144.94539618368;2595.0
58;74317.06640405772;2718.0
59;76516.17206224363;2841.0
60;78728.79578100072;2966.0
61;80942.38907234538;3096.0
62;83172.86455644485;3238.0
63;85421.21242623692;3380.0
64;87704.37988361892;3529.0
65;89967.21428050932;3684.0
66;92214.24403805242;3848.0
67;94469.41556231084;4017.0
68;96749.79764164219;4193.0
69;99047.30749423838;4372.0
70;101386.72368689434;4556.0
71;103764.50607709144;4746.0
72;106165.02157688326;4937.0
73;108590.1963146059;5130.0
