epoch;cumulative_distance;cumulative_waiting_time
1;0.0;0.0
2;62.41798546257917;0.0
3;181.24274026385237;1.0
4;362.4070196181334;3.0
5;615.8805304565014;5.0
6;982.705402576618;7.0
7;1436.4954752376884;9.0
8;1946.3947137000675;11.0
9;2541.1389933122546;13.0
10;3191.2161375859814;15.0
11;3880.924849196513;17.0
12;4640.079845972303;21.0
13;5479.035717477727;25.0
14;6360.082285264881;31.0
15;7292.053168366376;40.0
16;8282.936957211743;49.0
17;9311.429362389428;61.0
18;10395.732466635765;72.0
19;11514.642464484174;87.0
20;12694.684475928176;104.0
21;13917.217481200149;124.0
22;15178.546943523941;147.0
23;16458.14318696236;173.0
24;17721.462512446455;203.0
25;19001.439405141697;237.0
26;20309.695188354228;276.0
27;21643.784861741628;318.0
28;23001.41309126343;365.0
29;24361.92962721104;418.0
30;25733.491187189204;474.0
31;27090.128986269614;537.0
32;28458.56549971727;608.0
33;29849.540592710848;687.0
34;31254.537979521927;768.0
35;32644.551583676377;854.0
36;34035.145499558465;946.0
37;35404.512973157325;1047.0
38;36775.44518950742;1151.0
39;38145.57271509339;1266.0
40;39506.79671377288;1381.0
41;40826.34619899176;1498.0
42;42131.25412451169;1614.0
43;43407.699581957466;1740.0
44;44653.55820639863;1873.0
45;45858.482644057214;2014.0
46;47072.58064060703;2137.0
47;48323.6021162557;2254.0
48;49631.65477735428;2365.0
49;51008.901455990424;2477.0
50;52494.74038057329;2594.0
51;54105.036347363144;2713.0
52;55796.061134627234;2832.0
53;57570.970484739;2946.0
54;59421.63348010363;3060.0
55;61327.564485758114;3174.0
56;63335.85583837792;3285.0
57;65400.41858522779;3397.0
58;67483.58030764677;3509.0
59;69639.33930322179;3619.0
60;71843.90278284631;3732.0
61;74081.39900714958;3850.0
62;76334.69622720925;3975.0
63;78619.11796305874;4104.0
64;80910.91165996307;4240.0
65;83212.30448922915;4386.0
66;85534.58362060349;4534.0
67;87879.85573434722;4687.0
68;90242.58315932538;4847.0
69;92601.71666848983;5010.0
70;94954.33094073078;5179.0
71;97332.19734469392;5355.0
72;99727.28236035595;5538.0
73;102141.22981463894;5730.0
