epoch;cumulative_distance;cumulative_waiting_time
1;0.0;0.0
2;62.41798546257917;0.0
3;181.24274026385237;1.0
4;362.4070196181334;3.0
5;615.8805304565014;5.0
6;980.9182516012528;7.0
7;1430.682128349683;9.0
8;1942.8752803227053;12.0
9;2533.938259480399;14.0
10;3160.4142493335903;16.0
11;3812.9911002587783;18.0
12;4523.690746142223;23.0
13;5325.5920613141225;30.0
14;6187.841753564167;36.0
15;7097.861639940401;43.0
16;8071.126951923879;51.0
17;9098.314773827364;61.0
18;10185.932352208112;72.0
19;11331.511671692899;86.0
20;12548.505577157523;102.0
21;13815.016631175207;119.0
22;15138.4824017153;136.0
23;16511.518008515315;155.0
24;17913.4823163212;179.0
25;19328.64849871443;203.0
26;20790.629582512436;228.0
27;22296.16627105805;256.0
28;23822.483501002054;290.0
29;25361.395618426443;329.0
30;26896.77114302861;369.0
31;28436.296132862888;415.0
32;29998.212175284294;467.0
33;31580.302497078756;524.0
34;33173.08633857718;585.0
35;34793.11616952772;651.0
36;36417.862872531936;723.0
37;38043.66366216603;800.0
38;39664.93541111376;881.0
39;41284.28588569101;968.0
40;42910.41777459858;1064.0
41;44530.41504720462;1168.0
42;46142.10248047225;1282.0
43;47749.74510175339;1397.0
44;49363.7154733644;1515.0
45;50983.38108220453;1640.0
46;52611.485814817825;1770.0
47;54261.284239737535;1900.0
48;55948.22335197282;2033.0
49;57619.25147367343;2164.0
50;59280.011963502795;2294.0
51;60961.288028716015;2430.0
52;62658.66777311692;2570.0
53;64376.18202202984;2704.0
54;66120.86726873377;2838.0
55;67913.28741526192;2966.0
56;69757.65493287679;3101.0
57;71652.13113901016;3241.0
58;73589.82009265464;3386.0
59;75554.40283438851;3538.0
60;77586.07297587804;3693.0
61;79676.11081990537;3846.0
62;81810.98294677485;4002.0
63;83988.57938553057;4156.0
64;86205.66476206477;4312.0
65;88466.13215142718;4469.0
66;90787.79418368051;4629.0
67;93105.43459151857;4793.0
68;95448.41487539875;4954.0
69;97817.32794678466;5124.0
70;100175.05061197565;5297.0
71;102512.38475773079;5477.0
72;104808.28710496626;5664.0
73;107052.13511773985;5855.0
