epoch;cumulative_distance;cumulative_waiting_time
1;0.0;0.0
2;62.41798546257917;0.0
3;181.24274026385237;1.0
4;362.4070196181334;3.0
5;615.8805304565014;5.0
6;982.705402576618;7.0
7;1436.4954752376884;9.0
8;1946.3947137000675;11.0
9;2541.1389933122546;13.0
10;3191.2161375859814;15.0
11;3880.924849196513;17.0
12;4640.079845972303;21.0
13;5479.035717477727;25.0
14;6360.082285264881;31.0
15;7292.053168366376;40.0
16;8282.936957211743;49.0
17;9311.429362389428;61.0
18;10395.732466635765;72.0
19;11514.642464484174;87.0
20;12694.684475928176;104.0
21;13917.217481200149;124.0
22;15178.546943523941;147.0
23;16458.14318696236;173.0
24;17721.462512446455;203.0
25;19001.439405141697;237.0
26;20309.695188354228;276.0
27;21643.784861741628;318.0
28;23001.41309126343;365.0
29;24361.92962721104;418.0
30;25733.491187189204;474.0
31;27093.981774051957;535.0
32;28478.317233452064;602.0
33;29885.827181487526;674.0
34;31321.71829670096;750.0
35;32753.223768906413;831.0
36;34177.71856274617;915.0
37;35609.8562768429;1004.0
38;37056.77715316857;1096.0
39;38527.959254122026;1191.0
40;40038.278427932346;1285.0
41;41567.50403168952;1378.0
42;43153.905195556355;1467.0
43;44796.52958000731;1558.0
44;46501.55703269767;1638.0
45;48301.51992963044;1717.0
46;50213.150371943266;1795.0
47;52188.955752044116;1875.0
48;54181.9492010699;1954.0
49;56164.25352938333;2028.0
50;58116.260166730266;2108.0
51;60067.523646626534;2195.0
52;62019.38554994388;2292.0
53;63905.50439429967;2392.0
54;65781.68899420528;2483.0
55;67686.9638369571;2576.0
56;69656.15098782114;2671.0
57;71685.33281175312;2774.0
58;73772.62085046779;2885.0
59;75898.93793083973;2998.0
60;78071.08035251191;3114.0
61;80286.7469040332;3237.0
62;82534.42842836614;3359.0
63;84813.40393716516;3487.0
64;87092.8820103847;3620.0
65;89418.48309292877;3761.0
66;91768.34626179136;3906.0
67;94120.51202021606;4053.0
68;96484.24147576261;4205.0
69;98890.68948355556;4367.0
70;101289.86075899604;4538.0
71;103731.32404476925;4719.0
72;106178.40062991466;4903.0
73;108624.67015067635;5093.0
