epoch;cumulative_distance;cumulative_waiting_time
1;0.0;0.0
2;62.41798546257917;0.0
3;181.24274026385237;1.0
4;362.4070196181334;3.0
5;615.8805304565014;5.0
6;982.705402576618;7.0
7;1436.4954752376884;9.0
8;1946.3947137000675;11.0
9;2541.1389933122546;13.0
10;3191.2161375859814;15.0
11;3880.924849196513;17.0
12;4640.079845972303;21.0
13;5479.035717477727;25.0
14;6360.082285264881;31.0
15;7292.053168366376;40.0
16;8282.936957211743;49.0
17;9311.429362389428;61.0
18;10395.732466635765;72.0
19;11514.642464484174;87.0
20;12694.684475928176;104.0
21;13917.217481200149;124.0
22;15178.546943523941;147.0
23;16458.14318696236;173.0
24;17721.462512446455;203.0
25;19001.439405141697;237.0
26;20312.756156281197;274.0
27;21657.810562061164;313.0
28;23050.509235149555;353.0
29;24454.56137256043;393.0
30;25879.337963027552;434.0
31;27325.872690913406;476.0
32;28808.202646724098;526.0
33;30342.51883905019;574.0
34;31904.086560628708;626.0
35;33484.16461412827;678.0
36;35073.108009209594;728.0
37;36667.17087435769;783.0
38;38283.91899081439;832.0
39;39929.81433261847;875.0
40;41606.62134198248;916.0
41;43321.133399233266;958.0
42;45127.23251184215;1004.0
43;47017.26880634677;1058.0
44;48945.58144880326;1117.0
45;50914.502426665465;1180.0
46;52902.32456378143;1247.0
47;54937.77941613583;1319.0
48;56985.15962696615;1393.0
49;59058.84737105702;1474.0
50;61134.05452905376;1562.0
51;63238.3564530746;1658.0
52;65341.54160000557;1760.0
53;67449.32306285208;1871.0
54;69593.58485923037;1989.0
55;71744.92471298178;2114.0
56;73921.7047688765;2244.0
57;76093.99475991611;2377.0
58;78291.36187031893;2517.0
59;80511.24980186147;2664.0
60;82744.10389618854;2819.0
61;84975.1166366546;2981.0
62;87170.85461881274;3148.0
63;89333.96320638452;3324.0
64;91459.29210974032;3505.0
65;93544.95484842273;3694.0
66;95673.20099608053;3863.0
67;97859.40682087353;4016.0
68;100138.11521964127;4158.0
69;102520.37683304033;4285.0
70;105014.82516849287;4417.0
71;107559.70449234292;4550.0
72;110098.48007472257;4685.0
73;112617.23075920595;4828.0
74;115064.06907174065;4978.0
